,SENT_ID,WORD_ID,WORD,WORD_START,WORD_STOP,LEMMA,NER_TYPE,NER_START,NER_STOP,MORPH_TAG,PART OF SPEECH ENG,COLLOCATION,COL_START,COL_STOP,CNT ONYM IN DICT,CNT WORD IN DICT,FINAL WORD FOR VISUALISATION,FINAL WORD FOR RSL ID,FINAL WORD FOR DESCRIPION,SIGN,TYPE
495,33,12,подходить,76,85,подходить,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,4.0,3.0,подходить,139550,DICT,1,WORD SIGN WDS
496,33,13,к,86,87,к,,,,ADP,AD,,,,0.0,1.0,к,0,DICT,1,DICT SIGN
497,33,14,этому,88,93,это,,,,DET|Case=Dat|Gender=Masc|Number=Sing,DET,,,,1.0,1.0,это,0,DICT,1,DICT SIGN
498,33,15,вопросу,94,101,вопрос,,,,NOUN|Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,NOUN,,,,10.0,1.0,вопрос,0,DICT,1,DICT SIGN
499,34,0,Поэтому,0,7,поэтому,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,Поэтому,0,DACTIL,0,NOT DICT SIGN
500,34,1,всякий,8,14,всякий,,,,DET|Case=Acc|Gender=Masc|Number=Sing,DET,,,,1.0,0.0,всякий,0,ONYM,1,ONYM DICT SIGN
501,34,2,раз,15,18,раз,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,3.0,0.0,раз,7846,ONYM,1,ONYM SIGN WDS
502,34,3,когда,20,25,когда,,,,SCONJ,SCON,,,,2.0,1.0,когда,0,DICT,1,DICT SIGN
503,34,4,вы,26,28,вы,,,,PRON|Case=Nom|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
504,34,5,захотите,29,37,захотеть,,,,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,VERB,,,,2.0,0.0,захотеть,3161,ONYM,1,ONYM SIGN WDS
505,34,6,обвинить,38,46,обвинить,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,5.0,0.0,обвинить,132162,ONYM,1,ONYM SIGN WDS
506,34,7,окружающие,47,57,окружающий,,,,VERB|Animacy=Inan|Aspect=Imp|Case=Acc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,VERB,,,,0.0,0.0,окружающие,0,DACTIL,0,NOT DICT SIGN
507,34,8,обстоятельства,58,72,обстоятельство,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,NOUN,,,,11.0,0.0,обстоятельство,143530,ONYM,1,ONYM SIGN WDS
508,34,9,в,73,74,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
509,34,10,той,75,78,тот,,,,DET|Case=Loc|Gender=Fem|Number=Sing,DET,,,,2.0,1.0,тот,0,DICT,1,DICT SIGN
510,34,11,или,79,82,или,,,,CCONJ,CCON,,,,1.0,1.0,или,0,DICT,1,DICT SIGN
511,34,12,проблеме,83,91,проблема,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,NOUN,,,,13.0,4.0,проблема,192467,DICT,1,WORD SIGN WDS
512,34,13,подумайте,93,102,подумать,,,,VERB|Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act,VERB,,,,9.0,0.0,подумать,193121,ONYM,1,ONYM SIGN WDS
513,34,14,не,104,106,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
514,34,15,являетесь,107,116,являться,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,VERB,,,,7.0,1.0,являться,0,DICT,1,DICT SIGN
515,34,16,ли,117,119,ли,,,,PART,PAR,,,,9.0,0.0,ли,87813,ONYM,1,ONYM SIGN WDS
516,34,17,вы,120,122,вы,,,,PRON|Case=Nom|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
517,34,18,тем,123,126,тем,,,,DET|Case=Ins|Gender=Masc|Number=Sing,DET,,,,0.0,0.0,тем,0,DACTIL,0,NOT DICT SIGN
518,34,19,ребёнком,127,135,ребёнок,,,,NOUN|Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,NOUN,,,,6.0,2.0,ребёнок,144760,DICT,1,WORD SIGN WDS
519,34,20,которые,137,144,который,,,,PRON|Animacy=Inan|Case=Acc|Number=Plur,PRON,,,,0.0,0.0,которые,0,DACTIL,0,NOT DICT SIGN
520,34,21,обвиняют,145,153,обвинять,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,5.0,2.0,обвинять,132151,DICT,1,WORD SIGN WDS
521,34,22,в,154,155,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
522,34,23,стол,156,160,стол,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,5.0,1.0,стол,0,DICT,1,DICT SIGN
523,35,0,То,0,2,то,,,,PRON|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,PRON,,,,0.0,0.0,То,0,DACTIL,0,NOT DICT SIGN
524,35,1,есть,3,7,есть,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,11.0,2.0,есть,169273,DICT,1,WORD SIGN WDS
525,35,2,ведёте,8,14,вести,,,,ADJ|Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,33.0,0.0,вести,48905,ONYM,1,ONYM SIGN WDS
526,35,3,себя,15,19,себя,,,,PRON|Case=Acc,PRON,,,,0.0,0.0,себя,0,DACTIL,0,NOT DICT SIGN
527,35,4,реактивно,20,29,реактивный,,,,ADV|Degree=Cmp,ADV,,,,0.0,0.0,реактивно,0,DACTIL,0,NOT DICT SIGN
528,35,5,а,31,32,а,,,,CCONJ,CCON,,,,0.0,0.0,а,0,DACTIL,0,NOT DICT SIGN
529,35,6,не,33,35,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
530,35,7,проактивно,36,46,проактивно,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,0.0,0.0,проактивно,0,DACTIL,0,NOT DICT SIGN
531,36,0,Навык,0,5,навык,,,,PROPN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,5.0,3.0,навык,139294,DICT,1,WORD SIGN WDS
532,36,1,2,6,7,2,,,,ADJ,AD,,,,0.0,1.0,2,0,DICT,1,DICT SIGN
533,37,0,Начинайте,0,9,начинать,,,,VERB|Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act,VERB,,,,2.0,2.0,начинать,8729,DICT,1,WORD SIGN WDS
534,37,1,представляя,11,22,представлять,,,,VERB|Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,VERB,,,,7.0,4.0,представлять,130831,DICT,1,WORD SIGN WDS
535,37,2,конечную,23,31,конечный,,,,ADJ|Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,3.0,1.0,конечный,0,DICT,1,DICT SIGN
536,37,3,цель,32,36,цель,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,8.0,3.0,цель,15785,DICT,1,WORD SIGN WDS
537,38,0,Несмотря,0,8,несмотря,,,,ADV|Polarity=Neg,ADV,,,,0.0,0.0,Несмотря,0,DACTIL,0,NOT DICT SIGN
538,38,1,на,9,11,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
539,38,2,то,12,14,то,,,,PRON|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,PRON,,,,0.0,0.0,то,0,DACTIL,0,NOT DICT SIGN
540,38,3,что,16,19,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
541,38,4,этот,20,24,этот,,,,DET|Case=Nom|Gender=Masc|Number=Sing,DET,,,,1.0,0.0,этот,0,ONYM,1,ONYM DICT SIGN
542,38,5,навык,25,30,навык,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,5.0,3.0,навык,118161,DICT,1,WORD SIGN WDS
543,38,6,применим,31,39,применимый,,,,ADJ|Degree=Pos|Gender=Masc|Number=Sing|Variant=Short,ADJ,,,,0.0,0.0,применим,0,DACTIL,0,NOT DICT SIGN
544,38,7,ко,40,42,к,,,,ADP,AD,,,,0.0,1.0,к,0,DICT,1,DICT SIGN
545,38,8,многим,43,49,многий,,,,NUM|Case=Dat,NUM,,,,0.0,0.0,многий,0,DICT,1,NUMB SIGN
546,38,9,различным,50,59,различный,,,,ADJ|Case=Dat|Degree=Pos|Number=Plur,ADJ,,,,10.0,1.0,различный,0,DICT,1,DICT SIGN
547,38,10,обстоятельствам,60,75,обстоятельство,,,,NOUN|Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur,NOUN,,,,11.0,0.0,обстоятельство,143530,ONYM,1,ONYM SIGN WDS
548,38,11,и,76,77,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
549,38,12,аспектам,78,86,аспект,,,,NOUN|Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur,NOUN,,,,10.0,0.0,аспект,63410,ONYM,1,ONYM SIGN WDS
550,38,13,жизни,87,92,жизнь,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,3.0,2.0,жизнь,215487,DICT,1,WORD SIGN WDS
551,38,14,основное,94,102,основный,,,,ADJ|Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,ADJ,,,,0.0,0.0,основное,0,DACTIL,0,NOT DICT SIGN
552,38,15,воплощение,103,113,воплощение,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,2.0,1.0,воплощение,0,DICT,1,DICT SIGN
553,38,16,девиза,114,120,девиз,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,0.0,0.0,девиза,0,DACTIL,0,NOT DICT SIGN
554,38,17,начинайте,122,131,начинать,,,,ADV|Degree=Pos,ADV,,,,2.0,2.0,начинать,8729,DICT,1,WORD SIGN WDS
555,38,18,представляя,133,144,представлять,,,,VERB|Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,VERB,,,,7.0,4.0,представлять,130831,DICT,1,WORD SIGN WDS
556,38,19,конечную,145,153,конечный,,,,ADJ|Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,3.0,1.0,конечный,0,DICT,1,DICT SIGN
557,38,20,цель,154,158,цель,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,8.0,3.0,цель,61875,DICT,1,WORD SIGN WDS
558,38,21,заключается,160,171,заключаться,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,VERB,,,,0.0,0.0,заключается,0,DACTIL,0,NOT DICT SIGN
559,38,22,в,172,173,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
560,38,23,том,174,177,тот,,,,PRON|Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,PRON,,,,2.0,1.0,тот,0,DICT,1,DICT SIGN
561,38,24,чтобы,179,184,чтобы,,,,SCONJ|Mood=Cnd,SCONJ,,,,0.0,0.0,чтобы,0,DACTIL,0,NOT DICT SIGN
562,38,25,уже,185,188,уже,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,уже,0,DICT,1,DICT SIGN
563,38,26,сегодня,189,196,сегодня,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,сегодня,0,DICT,1,DICT SIGN
564,38,27,начать,197,203,начать,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,8.0,0.0,начать,40567,ONYM,1,ONYM SIGN WDS
565,38,28,с,204,205,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
566,38,29,представления,206,219,представление,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,14.0,2.0,представление,106527,DICT,1,WORD SIGN WDS
567,38,30,образа,220,226,образ,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,11.0,2.0,образ,190313,DICT,1,WORD SIGN WDS
568,38,31,картины,227,234,картина,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,15.0,1.0,картина,0,DICT,1,DICT SIGN
569,38,32,или,235,238,или,,,,CCONJ,CCON,,,,1.0,1.0,или,0,DICT,1,DICT SIGN
570,38,33,парадигмы,239,248,парадигма,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,11.0,1.0,парадигма,0,DICT,1,DICT SIGN
571,38,34,конечной,249,257,конечный,,,,ADJ|Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,3.0,1.0,конечный,0,DICT,1,DICT SIGN
572,38,35,цели,258,262,цель,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,8.0,3.0,цель,61875,DICT,1,WORD SIGN WDS
573,38,36,вашей,263,268,ваш,,,,DET|Case=Gen|Gender=Fem|Number=Sing,DET,,,,0.0,0.0,вашей,0,DACTIL,0,NOT DICT SIGN
574,38,37,жизни,269,274,жизнь,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,3.0,2.0,жизнь,215487,DICT,1,WORD SIGN WDS
575,39,0,Это,0,3,это,,,,PRON|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,это,0,DICT,1,DICT SIGN
576,39,1,будет,4,9,быть,,,,AUX|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
577,39,2,системой,10,18,система,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,NOUN,,,,10.0,2.0,система,124169,DICT,1,WORD SIGN WDS
578,39,3,оценки,19,25,оценка,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,17.0,3.0,оценка,192077,DICT,1,WORD SIGN WDS
579,39,4,или,26,29,или,,,,CCONJ,CCON,,,,1.0,1.0,или,0,DICT,1,DICT SIGN
580,39,5,критерием,30,39,критерий,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,NOUN,,,,1.0,1.0,критерий,0,DICT,1,DICT SIGN
581,39,6,на,41,43,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
582,39,7,соответствие,44,56,соответствие,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,6.0,1.0,соответствие,0,DICT,1,DICT SIGN
583,39,8,которому,57,65,который,,,,PRON|Case=Dat|Gender=Masc|Number=Sing,PRON,,,,0.0,0.0,которому,0,DACTIL,0,NOT DICT SIGN
584,39,9,проверяется,66,77,проверяться,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,VERB,,,,1.0,0.0,проверяться,0,ONYM,1,ONYM DICT SIGN
585,39,10,всё,78,81,весь,,,,PRON|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,PRON,,,,3.0,0.0,весь,60237,ONYM,1,ONYM SIGN WDS
586,39,11,остальное,82,91,остальной,,,,ADJ|Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,ADJ,,,,2.0,0.0,остальной,57915,ONYM,1,ONYM SIGN WDS
587,40,0,Каждая,0,6,каждый,,,,DET|Case=Nom|Gender=Fem|Number=Sing,DET,,,,2.0,2.0,каждый,99962,DICT,1,WORD SIGN WDS
588,40,1,часть,7,12,часть,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,3.0,1.0,часть,0,DICT,1,DICT SIGN
589,40,2,вашей,13,18,ваш,,,,DET|Case=Gen|Gender=Fem|Number=Sing,DET,,,,0.0,0.0,вашей,0,DACTIL,0,NOT DICT SIGN
590,40,3,жизни,19,24,жизнь,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,3.0,2.0,жизнь,215487,DICT,1,WORD SIGN WDS
591,40,4,то,26,28,то,,,,PRON|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,PRON,,,,0.0,0.0,то,0,DACTIL,0,NOT DICT SIGN
592,40,5,что,29,32,что,,,,PRON|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
593,40,6,вы,33,35,вы,,,,PRON|Case=Nom|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
594,40,7,делаете,36,43,делать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,15.0,1.0,делать,0,DICT,1,DICT SIGN
595,40,8,сегодня,44,51,сегодня,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,сегодня,0,DICT,1,DICT SIGN
596,40,9,что,53,56,что,,,,PRON|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
597,40,10,будете,57,63,быть,,,,AUX|Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
598,40,11,делать,64,70,делать,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,15.0,1.0,делать,0,DICT,1,DICT SIGN
599,40,12,завтра,71,77,завтра,,,,ADV|Degree=Pos,ADV,,,,2.0,1.0,завтра,0,DICT,1,DICT SIGN
600,40,13,на,79,81,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
601,40,14,следующей,82,91,следующий,,,,ADJ|Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,1.0,1.0,следующий,0,DICT,1,DICT SIGN
602,40,15,неделе,92,98,неделя,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,NOUN,,,,4.0,1.0,неделя,0,DICT,1,DICT SIGN
603,40,16,в,100,101,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
604,40,17,следующем,102,111,следующий,,,,ADJ|Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,1.0,1.0,следующий,0,DICT,1,DICT SIGN
605,40,18,месяце,112,118,месяц,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,NOUN,,,,16.0,1.0,месяц,0,DICT,1,DICT SIGN
606,40,19,может,119,124,мочь,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,может быть,119.0,129.0,2.0,1.0,мочь,0,DICT,1,DICT SIGN
607,40,20,быть,125,129,быть,,,,AUX|Aspect=Imp|VerbForm=Inf|Voice=Act,AUX,может быть,119.0,129.0,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
608,40,21,рассмотрена,130,141,рассмотреть,,,,VERB|Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,VERB,,,,19.0,0.0,рассмотреть,54109,ONYM,1,ONYM SIGN WDS
609,40,22,в,142,143,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
610,40,23,контексте,144,153,контекст,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,NOUN,,,,4.0,0.0,контекст,109502,ONYM,1,ONYM SIGN WDS
611,40,24,единого,154,161,единый,,,,ADJ|Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,ADJ,,,,3.0,0.0,единый,57940,ONYM,1,ONYM SIGN WDS
612,40,25,целого,162,168,целое,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,0.0,0.0,целого,0,DACTIL,0,NOT DICT SIGN
613,40,26,того,170,174,тот,,,,PRON|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,PRON,,,,2.0,1.0,тот,0,DICT,1,DICT SIGN
614,40,27,что,176,179,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
615,40,28,по настоящему,180,193,по настоящий,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,0.0,0.0,по настоящему,0,DACTIL,0,NOT DICT SIGN
616,40,29,имеет,194,199,иметь,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,1.0,0.0,иметь,0,ONYM,1,ONYM DICT SIGN
617,40,30,для,200,203,для,,,,ADP,AD,,,,5.0,1.0,для,0,DICT,1,DICT SIGN
618,40,31,вас,204,207,вы,,,,PRON|Case=Gen|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
619,40,32,значение,208,216,значение,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,13.0,1.0,значение,0,DICT,1,DICT SIGN
620,41,0,Постоянно,0,9,постоянно,,,,ADV|Degree=Pos,ADV,,,,5.0,2.0,постоянно,9097,DICT,1,WORD SIGN WDS
621,41,1,сохраняя,10,18,сохранять,,,,VERB|Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,VERB,,,,2.0,1.0,сохранять,0,DICT,1,DICT SIGN
622,41,2,у,19,20,у,,,,ADP,AD,,,,1.0,1.0,у,0,DICT,1,DICT SIGN
623,41,3,себя,21,25,себя,,,,PRON|Case=Gen,PRON,,,,0.0,0.0,себя,0,DACTIL,0,NOT DICT SIGN
624,41,4,в,26,27,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
625,41,5,голове,28,34,голов,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,NOUN,,,,0.0,0.0,голове,0,DACTIL,0,NOT DICT SIGN
626,41,6,четкий,35,41,чёткий,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,13.0,0.0,чёткий,5244,ONYM,1,ONYM SIGN WDS
627,41,7,образ,42,47,образ,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,11.0,2.0,образ,190313,DICT,1,WORD SIGN WDS
628,41,8,своей,48,53,свой,,,,DET|Case=Gen|Gender=Fem|Number=Sing,DET,,,,0.0,0.0,своей,0,DACTIL,0,NOT DICT SIGN
629,41,9,конечной,54,62,конечный,,,,ADJ|Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,3.0,1.0,конечный,0,DICT,1,DICT SIGN
630,41,10,цели,63,67,цель,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,8.0,3.0,цель,61875,DICT,1,WORD SIGN WDS
631,41,11,вы,69,71,вы,,,,PRON|Case=Nom|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
632,41,12,всегда,72,78,всегда,,,,ADV|Degree=Pos,ADV,,,,4.0,1.0,всегда,0,DICT,1,DICT SIGN
633,41,13,можете,79,85,мочь,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,мочь,0,DICT,1,DICT SIGN
634,41,14,отдавать,86,94,отдавать,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,отдавать себе отчет,86.0,105.0,3.0,0.0,отдавать,38857,ONYM,1,ONYM SIGN WDS
635,41,15,себе,95,99,себя,,,,PRON|Case=Dat,PRON,отдавать себе отчет,86.0,105.0,0.0,0.0,себя,0,DICT,1,COLLOCATION DICT SIGN
636,41,16,отчет,100,105,отчёт,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,отдавать себе отчет,86.0,105.0,0.0,0.0,отчёт,0,DICT,1,COLLOCATION DICT SIGN
637,41,17,в,106,107,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
638,41,18,том,108,111,тот,,,,PRON|Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,PRON,,,,2.0,1.0,тот,0,DICT,1,DICT SIGN
639,41,19,что,113,116,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
640,41,20,всё,117,120,весь,,,,PRON|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,PRON,,,,3.0,0.0,весь,120289,ONYM,1,ONYM SIGN WDS
641,41,21,что,122,125,что,,,,PRON|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
642,41,22,вы,126,128,вы,,,,PRON|Case=Nom|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
643,41,23,делаете,129,136,делать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,15.0,1.0,делать,0,DICT,1,DICT SIGN
644,41,24,в,137,138,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
645,41,25,любой,139,144,люба,,,,DET|Case=Acc|Gender=Masc|Number=Sing,DET,,,,2.0,0.0,люба,36713,ONYM,1,ONYM SIGN WDS
646,41,26,конкретный,145,155,конкретный,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,2.0,1.0,конкретный,0,DICT,1,DICT SIGN
647,41,27,день,156,160,день,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,3.0,0.0,день,95144,ONYM,1,ONYM SIGN WDS
648,41,28,не,162,164,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
649,41,29,противоречит,165,177,противоречить,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,11.0,0.0,противоречить,64751,ONYM,1,ONYM SIGN WDS
650,41,30,критериям,178,187,критерий,,,,NOUN|Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur,NOUN,,,,1.0,1.0,критерий,0,DICT,1,DICT SIGN
651,41,31,которые,189,196,который,,,,PRON|Animacy=Inan|Case=Acc|Number=Plur,PRON,,,,0.0,0.0,которые,0,DACTIL,0,NOT DICT SIGN
652,41,32,вы,197,199,вы,,,,PRON|Case=Nom|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
653,41,33,сами,200,204,сам,,,,ADJ|Case=Nom|Degree=Pos|Number=Plur,ADJ,,,,1.0,1.0,сам,0,DICT,1,DICT SIGN
