,SENT_ID,WORD_ID,WORD,WORD_START,WORD_STOP,LEMMA,NER_TYPE,NER_START,NER_STOP,MORPH_TAG,PART OF SPEECH ENG,COLLOCATION,COL_START,COL_STOP,CNT ONYM IN DICT,CNT WORD IN DICT,FINAL WORD FOR VISUALISATION,FINAL WORD FOR RSL ID,FINAL WORD FOR DESCRIPION,SIGN,TYPE
2885,266,15,хотела,88,94,хотеть,,,,VERB|Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,5.0,0.0,хотеть,49553,ONYM,1,ONYM SIGN WDS
2886,266,16,спеть,95,100,спеть,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,2.0,0.0,спеть,102153,ONYM,1,ONYM SIGN WDS
2887,266,17,своим,101,106,свой,,,,DET|Case=Ins|Gender=Masc|Number=Sing,DET,,,,0.0,0.0,своим,0,DACTIL,0,NOT DICT SIGN
2888,266,18,скверным,107,115,скверный,,,,ADJ|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,4.0,0.0,скверный,59606,ONYM,1,ONYM SIGN WDS
2889,266,19,голосом,116,123,голос,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,NOUN,,,,14.0,2.0,голос,101320,DICT,1,WORD SIGN WDS
2890,266,20,плохой,124,130,плохой,,,,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,5.0,1.0,плохой,0,DICT,1,DICT SIGN
2891,266,21,романс,131,137,романс,,,,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,0.0,0.0,романс,0,DACTIL,0,NOT DICT SIGN
2892,267,0,Этим,0,4,это,,,,PRON|Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,это,0,DICT,1,DICT SIGN
2893,267,1,и,5,6,и,,,,PART,PAR,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
2894,267,2,кончилось,7,16,кончиться,,,,VERB|Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,5.0,0.0,кончиться,45821,ONYM,1,ONYM SIGN WDS
2895,268,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
2896,268,1,Говорите,2,10,говорить,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,16.0,1.0,говорить,0,DICT,1,DICT SIGN
2897,268,2,же,11,13,же,,,,PART,PAR,,,,2.0,0.0,же,209623,ONYM,1,ONYM SIGN WDS
2898,268,3, ,15,16, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
2899,268,4,поторопила,17,27,поторопить,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,0.0,0.0,поторопила,0,DACTIL,0,NOT DICT SIGN
2900,268,5,она,28,31,она,,,,PRON|Case=Nom|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,1.0,она,0,DICT,1,DICT SIGN
2901,268,6,Фандорина,32,41,фандорин,PER,32.0,41.0,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,0.0,0.0,Фандорина,0,DACTIL,0,NER DACTIL
2902,268,7,с,43,44,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
2903,268,8,интересом,45,54,интерес,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,NOUN,,,,15.0,2.0,интерес,115724,DICT,1,WORD SIGN WDS
2904,268,9,наблюдавшего,55,67,наблюдать,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,12.0,1.0,наблюдать,0,DICT,1,DICT SIGN
2905,268,10,за,68,70,за,,,,ADP,AD,,,,7.0,0.0,за,9091,ONYM,1,ONYM SIGN WDS
2906,268,11,слезинкой,71,80,слезинка,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,NOUN,,,,1.0,0.0,слезинка,0,ONYM,1,ONYM DICT SIGN
2907,268,12,что,82,85,что,,,,PRON|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
2908,268,13,медленно,86,94,медленно,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,медленно,0,DICT,1,DICT SIGN
2909,268,14,катилась,95,103,катиться,,,,VERB|Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,5.0,0.0,катиться,181024,ONYM,1,ONYM SIGN WDS
2910,268,15,по,104,106,по,,,,ADP,AD,,,,1.0,0.0,по,0,ONYM,1,ONYM DICT SIGN
2911,268,16,Вариной,107,114,варина,,,,ADJ|Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,0.0,0.0,Вариной,0,DACTIL,0,NOT DICT SIGN
2912,268,17,щеке,115,119,щека,,,,NOUN|Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,NOUN,,,,4.0,1.0,щека,0,DICT,1,DICT SIGN
2913,269,0,А,0,1,а,,,,PROPN,PROP,,,,0.0,0.0,А,0,DACTIL,0,NOT DICT SIGN
2914,269,1,через,2,7,через,,,,ADP,AD,,,,1.0,1.0,через,0,DICT,1,DICT SIGN
2915,269,2,три,8,11,три,,,,NUM|Animacy=Inan|Case=Acc,NUM,,,,4.0,1.0,три,0,DICT,1,NUMB SIGN
2916,269,3,минуты,12,18,минута,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,10.0,1.0,минута,0,DICT,1,DICT SIGN
2917,269,4,что,20,23,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
2918,269,5,за,24,26,за,,,,ADP,AD,,,,7.0,0.0,за,9091,ONYM,1,ONYM SIGN WDS
2919,269,6,такой,27,32,такой,,,,DET|Case=Acc|Gender=Masc|Number=Sing,DET,,,,1.0,1.0,такой,0,DICT,1,DICT SIGN
2920,269,7,срок,33,37,срок,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,2.0,0.0,срок,8089,ONYM,1,ONYM SIGN WDS
2921,269,8,может,38,43,мочь,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,мочь,0,DICT,1,DICT SIGN
2922,269,9,в,44,45,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
2923,269,10,вас,46,49,вы,,,,PRON|Case=Loc|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
2924,269,11,измениться,50,60,измениться,,,,ADV|Degree=Pos,ADV,,,,4.0,0.0,измениться,122836,ONYM,1,ONYM SIGN WDS
2925,269,12,подойдет,63,71,подойти,,,,VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,VERB,,,,9.0,0.0,подойти,55217,ONYM,1,ONYM SIGN WDS
2926,269,13,свой,72,76,свой,,,,DET|Case=Nom|Gender=Masc|Number=Sing,DET,,,,0.0,0.0,свой,0,DACTIL,0,NOT DICT SIGN
2927,269,14,он,78,80,он,,,,PRON|Case=Nom|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
2928,269,15,посмотрит,81,90,посмотреть,,,,VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,VERB,,,,4.0,0.0,посмотреть,15214,ONYM,1,ONYM SIGN WDS
2929,269,16,на,91,93,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
2930,269,17,вас,94,97,вы,,,,PRON|Animacy=Inan|Case=Acc|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
2931,269,18,презрительно,98,110,презрительно,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,презрительно,0,DACTIL,0,NOT DICT SIGN
2932,269,19,и,111,112,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
2933,269,20,скажет,113,119,сказать,,,,VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,сказать,0,DICT,1,DICT SIGN
2934,269,21, ,121,122, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
2935,269,22,А,123,124,а,,,,CCONJ,CCON,,,,0.0,0.0,А,0,DACTIL,0,NOT DICT SIGN
2936,269,23,у,125,126,у,,,,ADP,AD,,,,1.0,1.0,у,0,DICT,1,DICT SIGN
2937,269,24,тебя,127,131,ты,,,,PRON|Case=Gen|Number=Sing|Person=2,PRON,,,,0.0,1.0,ты,0,DICT,1,DICT SIGN
2938,269,25,голубушка,133,142,голубушка,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,0.0,0.0,голубушка,0,DACTIL,0,NOT DICT SIGN
2939,269,26,что то,144,150,что тый,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,0.0,0.0,что то,0,DACTIL,0,NOT DICT SIGN
2940,269,27,нос,151,154,нос,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,4.0,1.0,нос,0,DICT,1,DICT SIGN
2941,269,28,вспух,155,160,вспухнуть,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,0.0,0.0,вспух,0,DACTIL,0,NOT DICT SIGN
2942,270,0,Насморк,0,7,насморк,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,7.0,1.0,насморк,0,DICT,1,DICT SIGN
2943,270,1,что,9,12,что,,,,PRON|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,PRON,что ли,9.0,15.0,1.0,1.0,что,0,DICT,1,DICT SIGN
2944,270,2,ли,13,15,ли,,,,PART,PAR,что ли,9.0,15.0,9.0,0.0,ли,87813,ONYM,1,ONYM SIGN WDS
2945,271,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
2946,271,1,Погодите,2,10,погодить,PER,2.0,10.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,1.0,0.0,Погодите,0,DACTIL,0,NER DACTIL
2947,271,2,Эраст,12,17,эраст,PER,12.0,26.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Эраст,0,DACTIL,0,NER DACTIL
2948,271,3,Петрович,18,26,пётр,PER,12.0,26.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,2.0,0.0,Петрович,0,DACTIL,0,NER DACTIL
2949,271,4,но,28,30,но,,,,CCONJ,CCON,,,,2.0,1.0,но,0,DICT,1,DICT SIGN
2950,271,5,ведь,31,35,ведь,,,,PART,PAR,,,,2.0,0.0,ведь,209642,ONYM,1,ONYM SIGN WDS
2951,271,6,Али бей,36,43,али бей,PER,36.0,43.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Али бей,0,DACTIL,0,NER DACTIL
2952,271,7,действительно,44,57,действительно,,,,ADV|Degree=Pos,ADV,,,,5.0,1.0,действительно,0,DICT,1,DICT SIGN
2953,271,8,существовал,58,69,существовать,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,5.0,1.0,существовать,0,DICT,1,DICT SIGN
2954,271,9, ,71,72, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
2955,271,10,встрепенулась,73,86,встрепенуться,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,0.0,0.0,встрепенулась,0,DACTIL,0,NOT DICT SIGN
2956,271,11,Варя,87,91,варя,PER,87.0,91.0,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,0.0,0.0,Варя,0,DACTIL,0,NER DACTIL
2957,272,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
2958,272,1,Его,2,5,он,,,,PRON|Case=Acc|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
2959,272,2,видели,6,12,видеть,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,14.0,1.0,видеть,0,DICT,1,DICT SIGN
2960,272,3,в,13,14,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
2961,272,4,Плевне,15,21,плевна,LOC,15.0,21.0,PROPN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Плевне,0,DACTIL,0,NER DACTIL
2962,272,5,наши,22,26,наш,,,,DET|Animacy=Inan|Case=Acc|Number=Plur,DET,,,,3.0,1.0,наш,0,DICT,1,DICT SIGN
2963,272,6,лазутчики,27,36,лазутчик,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,NOUN,,,,9.0,0.0,лазутчик,128454,ONYM,1,ONYM SIGN WDS
2964,273,0,Заметив,0,7,заметить,,,,VERB|Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act,VERB,,,,9.0,1.0,заметить,0,DICT,1,DICT SIGN
2965,273,1,что,9,12,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
2966,273,2,на,13,15,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
2967,273,3,следующий,16,25,следующий,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,1.0,1.0,следующий,0,DICT,1,DICT SIGN
2968,273,4,акт,26,29,акт,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,19.0,3.0,акт,102268,DICT,1,WORD SIGN WDS
2969,273,5,ложа,30,34,ложа,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,0.0,0.0,ложа,0,DACTIL,0,NOT DICT SIGN
2970,273,6,ее,35,37,она,,,,PRON|Case=Gen|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,1.0,она,0,DICT,1,DICT SIGN
2971,273,7,осталась,38,46,остаться,,,,VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,1.0,0.0,остаться,0,ONYM,1,ONYM DICT SIGN
2972,273,8,пустою,47,53,пустой,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,4.0,2.0,пустой,107169,DICT,1,WORD SIGN WDS
2973,273,9,Вронский,55,63,вронский,PER,55.0,63.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Вронский,0,DACTIL,0,NER DACTIL
2974,273,10,возбуждая,65,74,возбуждать,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,6.0,1.0,возбуждать,0,DICT,1,DICT SIGN
2975,273,11,шиканье,75,82,шиканье,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,0.0,0.0,шиканье,0,DACTIL,0,NOT DICT SIGN
2976,273,12,затихшего,83,92,затихнуть,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,4.0,0.0,затихнуть,45843,ONYM,1,ONYM SIGN WDS
2977,273,13,при,93,96,при,,,,ADP,AD,,,,1.0,0.0,при,0,ONYM,1,ONYM DICT SIGN
2978,273,14,звуках,97,103,звук,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,NOUN,,,,3.0,1.0,звук,0,DICT,1,DICT SIGN
2979,273,15,каватины,104,112,каватина,,,,ADJ|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,0.0,0.0,каватины,0,DACTIL,0,NOT DICT SIGN
2980,273,16,театра,113,119,театр,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,11.0,1.0,театр,0,DICT,1,DICT SIGN
2981,273,17,вышел,121,126,выйти,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,8.0,0.0,выйти,39962,ONYM,1,ONYM SIGN WDS
2982,273,18,из,127,129,из,,,,ADP,AD,,,,1.0,1.0,из,0,DICT,1,DICT SIGN
2983,273,19,партера,130,137,партер,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,0.0,0.0,партера,0,DACTIL,0,NOT DICT SIGN
2984,273,20,и,138,139,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
2985,273,21,поехал,140,146,поехать,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,2.0,0.0,поехать,181004,ONYM,1,ONYM SIGN WDS
2986,273,22,домой,147,152,домой,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,домой,0,DACTIL,0,NOT DICT SIGN
2987,274,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
2988,274,1,Право,2,7,право,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,NOUN,,,,6.0,2.0,право,129389,DICT,1,WORD SIGN WDS
2989,274,2,не,9,11,не,,,,VERB|Voice=Act,VERB,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
2990,274,3,о,12,13,о,,,,ADP,AD,,,,0.0,1.0,о,0,DICT,1,DICT SIGN
2991,274,4,чем,14,17,чем,,,,PRON|Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,чем,0,DICT,1,DICT SIGN
2992,275,0,Я,0,1,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
2993,275,1,признаю,2,9,признавать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,9.0,1.0,признавать,0,DICT,1,DICT SIGN
2994,275,2,письма,10,16,письмо,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,NOUN,,,,11.0,2.0,письмо,190076,DICT,1,WORD SIGN WDS
2995,275,3,только,17,23,только,,,,PART,PAR,,,,3.0,2.0,только,61481,DICT,1,WORD SIGN WDS
2996,275,4,трех,24,28,три,,,,NUM|Case=Gen,NUM,,,,4.0,1.0,три,0,DICT,1,NUMB SIGN
2997,275,5,сортов,29,35,сорт,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,7.0,0.0,сорт,96796,ONYM,1,ONYM SIGN WDS
2998,275,6,любовные,37,45,любовный,,,,ADJ|Case=Nom|Degree=Pos|Number=Plur,ADJ,,,,1.0,1.0,любовный,0,DICT,1,DICT SIGN
2999,275,7,поздравительные,47,62,поздравительный,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,NOUN,,,,0.0,0.0,поздравительные,0,DACTIL,0,NOT DICT SIGN
3000,275,8,и,63,64,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
3001,275,9,деловые,65,72,деловой,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,ADJ,,,,0.0,0.0,деловые,0,DACTIL,0,NOT DICT SIGN
3002,276,0,Первых,0,6,один,,,,ADJ|Animacy=Anim|Case=Acc|Degree=Pos|Number=Plur,ADJ,,,,4.0,1.0,один,0,DICT,1,DICT SIGN
3003,276,1,я,7,8,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
3004,276,2,не,9,11,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
3005,276,3,писал,12,17,писать,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,12.0,1.0,писать,0,DICT,1,DICT SIGN
3006,276,4,потому,18,24,потому,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,потому,0,DACTIL,0,NOT DICT SIGN
3007,276,5,что,26,29,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
3008,276,6,ты,30,32,ты,,,,PRON|Case=Nom|Number=Sing|Person=2,PRON,,,,0.0,1.0,ты,0,DICT,1,DICT SIGN
3009,276,7,не,33,35,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
3010,276,8,женщина,36,43,женщина,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,15.0,1.0,женщина,0,DICT,1,DICT SIGN
3011,276,9,и,44,45,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
3012,276,10,я,46,47,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
3013,276,11,в,48,49,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
3014,276,12,тебя,50,54,ты,,,,PRON|Case=Acc|Number=Sing|Person=2,PRON,,,,0.0,1.0,ты,0,DICT,1,DICT SIGN
3015,276,13,не,55,57,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
3016,276,14,влюблен,58,65,влюбить,,,,ADJ|Degree=Pos|Gender=Masc|Number=Sing|Variant=Short,ADJ,,,,0.0,0.0,влюблен,0,DACTIL,0,NOT DICT SIGN
3017,276,15,вторые,67,73,второе,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,ADJ,,,,2.0,0.0,второе,169877,ONYM,1,ONYM SIGN WDS
3018,276,16,тебе,74,78,ты,,,,PRON|Case=Dat|Number=Sing|Person=2,PRON,,,,0.0,1.0,ты,0,DICT,1,DICT SIGN
3019,276,17,не,79,81,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
3020,276,18,нужны,82,87,нужный,,,,ADJ|Degree=Pos|Number=Plur|Variant=Short,ADJ,,,,7.0,0.0,нужный,115733,ONYM,1,ONYM SIGN WDS
3021,276,19,а,89,90,а,,,,CCONJ,CCON,,,,0.0,0.0,а,0,DACTIL,0,NOT DICT SIGN
3022,276,20,от,91,93,от,,,,ADP,AD,,,,1.0,0.0,от,0,ONYM,1,ONYM DICT SIGN
3023,276,21,третьих,94,101,третье,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,0.0,0.0,третьих,0,DACTIL,0,NOT DICT SIGN
3024,276,22,мы,102,104,мы,,,,PRON|Case=Nom|Number=Plur|Person=1,PRON,,,,0.0,1.0,мы,0,DICT,1,DICT SIGN
3025,276,23,избавлены,105,114,избавить,,,,VERB|Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,VERB,,,,1.0,0.0,избавить,0,ONYM,1,ONYM DICT SIGN
3026,276,24,так,116,119,так,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,так,0,DACTIL,0,NOT DICT SIGN
3027,276,25,как,120,123,как,,,,SCONJ,SCON,,,,4.0,2.0,как,99332,DICT,1,WORD SIGN WDS
3028,276,26,у,124,125,у,,,,ADP,AD,,,,1.0,1.0,у,0,DICT,1,DICT SIGN
3029,276,27,нас,126,129,мы,,,,PRON|Case=Gen|Number=Plur|Person=1,PRON,,,,0.0,1.0,мы,0,DICT,1,DICT SIGN
3030,276,28,с,130,131,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
3031,276,29,тобой,132,137,ты,,,,PRON|Case=Ins|Number=Sing|Person=2,PRON,,,,0.0,1.0,ты,0,DICT,1,DICT SIGN
3032,276,30,отродясь,138,146,отродясь,,,,VERB|Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,0.0,0.0,отродясь,0,DACTIL,0,NOT DICT SIGN
3033,276,31,общих,147,152,общий,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,8.0,1.0,общий,0,DICT,1,DICT SIGN
3034,276,32,дел,153,156,дело,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,NOUN,,,,14.0,3.0,дело,113529,DICT,1,WORD SIGN WDS
3035,276,33,не,157,159,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
3036,276,34,было,160,164,быть,,,,AUX|Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
3037,277,0,После,0,5,после,,,,ADP,AD,,,,3.0,1.0,после,0,DICT,1,DICT SIGN
3038,277,1,парада,6,12,парад,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,1.0,1.0,парад,0,DICT,1,DICT SIGN
3039,277,2,когда,14,19,когда,,,,SCONJ,SCON,,,,2.0,1.0,когда,0,DICT,1,DICT SIGN
3040,277,3,она,20,23,она,,,,PRON|Case=Nom|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,1.0,она,0,DICT,1,DICT SIGN
3041,277,4,весело,24,30,весело,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,весело,0,ONYM,1,ONYM DICT SIGN
3042,277,5,отбивалась,31,41,отбиваться,,,,VERB|Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,0.0,0.0,отбивалась,0,DACTIL,0,NOT DICT SIGN
3043,277,6,от,42,44,от,,,,ADP,AD,,,,1.0,0.0,от,0,ONYM,1,ONYM DICT SIGN
3044,277,7,черноглазого,45,57,черноглазый,,,,ADJ|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,0.0,0.0,черноглазого,0,DACTIL,0,NOT DICT SIGN
3045,277,8,флигель адъютанта,58,75,флигель адъютант,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,0.0,0.0,флигель адъютанта,0,DACTIL,0,NOT DICT SIGN
3046,277,9,все,77,80,весь,,,,PRON|Animacy=Anim|Case=Nom|Number=Plur,PRON,,,,3.0,0.0,весь,60237,ONYM,1,ONYM SIGN WDS
