,SENT_ID,WORD_ID,WORD,WORD_START,WORD_STOP,LEMMA,NER_TYPE,NER_START,NER_STOP,MORPH_TAG,PART OF SPEECH ENG,COLLOCATION,COL_START,COL_STOP,CNT ONYM IN DICT,CNT WORD IN DICT,FINAL WORD FOR VISUALISATION,FINAL WORD FOR RSL ID,FINAL WORD FOR DESCRIPION,SIGN,TYPE
6458,790,1,генерала,6,14,генерал,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,3.0,2.0,генерал,146803,DICT,1,WORD SIGN WDS
6459,790,2,фон,15,18,фон,PER,15.0,24.0,PART,PAR,,,,5.0,0.0,фон,0,DACTIL,0,NER DACTIL
6460,790,3,Лампе,19,24,лампа,PER,15.0,24.0,PROPN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,PROPN,,,,7.0,2.0,лампа,0,DICT,1,NER SIGN
6461,790,4,был,25,28,быть,,,,AUX|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,53110,ONYM,1,ONYM SIGN WDS
6462,790,5,следующим,29,38,следующий,,,,ADJ|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,1.0,1.0,следующий,0,DICT,1,DICT SIGN
6463,791,0,Вывод,0,5,вывод,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,22.0,1.0,вывод,0,DICT,1,DICT SIGN
6464,791,1,генерала,6,14,генерал,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,3.0,2.0,генерал,146803,DICT,1,WORD SIGN WDS
6465,791,2,фон,15,18,фон,PER,15.0,24.0,PART,PAR,,,,5.0,0.0,фон,0,DACTIL,0,NER DACTIL
6466,791,3,Лампе,19,24,лампа,PER,15.0,24.0,PROPN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,PROPN,,,,7.0,2.0,лампа,0,DICT,1,NER SIGN
6467,791,4,был,25,28,быть,,,,AUX|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,53110,ONYM,1,ONYM SIGN WDS
6468,791,5,следующим,29,38,следующий,,,,ADJ|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,1.0,1.0,следующий,0,DICT,1,DICT SIGN
6469,792,0,Вывод,0,5,вывод,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,22.0,1.0,вывод,0,DICT,1,DICT SIGN
6470,792,1,генерала,6,14,генерал,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,3.0,2.0,генерал,146803,DICT,1,WORD SIGN WDS
6471,792,2,фон,15,18,фон,PER,15.0,24.0,PART,PAR,,,,5.0,0.0,фон,0,DACTIL,0,NER DACTIL
6472,792,3,Лампе,19,24,лампа,PER,15.0,24.0,PROPN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,PROPN,,,,7.0,2.0,лампа,0,DICT,1,NER SIGN
6473,792,4,был,25,28,быть,,,,AUX|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,53110,ONYM,1,ONYM SIGN WDS
6474,792,5,следующим,29,38,следующий,,,,ADJ|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,1.0,1.0,следующий,0,DICT,1,DICT SIGN
6475,793,0,Вызванный,0,9,вызвать,,,,VERB|Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,VERB,,,,20.0,0.0,вызвать,47860,ONYM,1,ONYM SIGN WDS
6476,793,1,из,10,12,из,,,,ADP,AD,,,,1.0,1.0,из,0,DICT,1,DICT SIGN
6477,793,2,Москвы,13,19,москва,LOC,13.0,19.0,PROPN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,PROPN,,,,11.0,0.0,Москвы,0,DACTIL,0,NER DACTIL
6478,793,3,профессор,20,29,профессор,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,3.0,1.0,профессор,0,DICT,1,DICT SIGN
6479,793,4,Захарьин,30,38,захарьин,PER,30.0,38.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Захарьин,0,DACTIL,0,NER DACTIL
6480,793,5,объявил,39,46,объявить,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,16.0,0.0,объявить,14536,ONYM,1,ONYM SIGN WDS
6481,793,6,положение,47,56,положение,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,27.0,0.0,положение,87857,ONYM,1,ONYM SIGN WDS
6482,793,7,серьезным,57,66,серьёзный,,,,ADJ|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,2.0,0.0,серьёзный,61385,ONYM,1,ONYM SIGN WDS
6483,794,0,Вызванный,0,9,вызвать,,,,VERB|Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,VERB,,,,20.0,0.0,вызвать,47860,ONYM,1,ONYM SIGN WDS
6484,794,1,из,10,12,из,,,,ADP,AD,,,,1.0,1.0,из,0,DICT,1,DICT SIGN
6485,794,2,Москвы,13,19,москва,LOC,13.0,19.0,PROPN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,PROPN,,,,11.0,0.0,Москвы,0,DACTIL,0,NER DACTIL
6486,794,3,профессор,20,29,профессор,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,3.0,1.0,профессор,0,DICT,1,DICT SIGN
6487,794,4,Захарьин,30,38,захарьин,PER,30.0,38.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Захарьин,0,DACTIL,0,NER DACTIL
6488,794,5,объявил,39,46,объявить,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,16.0,0.0,объявить,14536,ONYM,1,ONYM SIGN WDS
6489,794,6,положение,47,56,положение,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,27.0,0.0,положение,87857,ONYM,1,ONYM SIGN WDS
6490,794,7,серьезным,57,66,серьёзный,,,,ADJ|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,2.0,0.0,серьёзный,61385,ONYM,1,ONYM SIGN WDS
6491,795,0,Выраженность,0,12,выраженность,PER,0.0,12.0,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,0.0,0.0,Выраженность,0,DACTIL,0,NER DACTIL
6492,795,1,симптомов,13,22,симптом,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,7.0,1.0,симптом,0,DICT,1,DICT SIGN
6493,795,2,гипотиреоза,23,34,гипотиреоз,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,0.0,0.0,гипотиреоза,0,DACTIL,0,NOT DICT SIGN
6494,795,3,во,35,37,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
6495,795,4,многом,38,44,многое,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,NOUN,,,,0.0,0.0,многом,0,DACTIL,0,NOT DICT SIGN
6496,795,5,зависит,45,52,зависеть,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,1.0,1.0,зависеть,0,DICT,1,DICT SIGN
6497,795,6,от,53,55,от,,,,ADP,AD,,,,1.0,0.0,от,0,ONYM,1,ONYM DICT SIGN
6498,795,7,причины,56,63,причина,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,6.0,1.0,причина,0,DICT,1,DICT SIGN
6499,795,8,заболевания,64,75,заболевание,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,5.0,1.0,заболевание,0,DICT,1,DICT SIGN
6500,796,0,Высокий,0,7,высокий,,,,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,3.0,2.0,высокий,497,DICT,1,WORD SIGN WDS
6501,796,1,оборот,8,14,оборот,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,0.0,0.0,оборот,0,DACTIL,0,NOT DICT SIGN
6502,796,2,торговли,15,23,торговля,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,17.0,3.0,торговля,138339,DICT,1,WORD SIGN WDS
6503,796,3,обеспечивают,24,36,обеспечивать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,8.0,2.0,обеспечивать,119089,DICT,1,WORD SIGN WDS
6504,796,4,как,37,40,как,,,,SCONJ,SCON,,,,4.0,2.0,как,62204,DICT,1,WORD SIGN WDS
6505,796,5,большой,41,48,большой,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,9.0,1.0,большой,0,DICT,1,DICT SIGN
6506,796,6,поток,49,54,поток,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,6.0,1.0,поток,0,DICT,1,DICT SIGN
6507,796,7,туристов,55,63,турист,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,7.0,2.0,турист,157519,DICT,1,WORD SIGN WDS
6508,797,0,Высокий,0,7,высокий,,,,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,3.0,2.0,высокий,497,DICT,1,WORD SIGN WDS
6509,797,1,оборот,8,14,оборот,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,0.0,0.0,оборот,0,DACTIL,0,NOT DICT SIGN
6510,797,2,торговли,15,23,торговля,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,17.0,3.0,торговля,138339,DICT,1,WORD SIGN WDS
6511,797,3,обеспечивают,24,36,обеспечивать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,8.0,2.0,обеспечивать,119089,DICT,1,WORD SIGN WDS
6512,797,4,как,37,40,как,,,,SCONJ,SCON,,,,4.0,2.0,как,62204,DICT,1,WORD SIGN WDS
6513,797,5,большой,41,48,большой,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,9.0,1.0,большой,0,DICT,1,DICT SIGN
6514,797,6,поток,49,54,поток,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,6.0,1.0,поток,0,DICT,1,DICT SIGN
6515,797,7,туристов,55,63,турист,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,7.0,2.0,турист,157519,DICT,1,WORD SIGN WDS
6516,798,0,Высокий,0,7,высокий,,,,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,3.0,2.0,высокий,497,DICT,1,WORD SIGN WDS
6517,798,1,оборот,8,14,оборот,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,0.0,0.0,оборот,0,DACTIL,0,NOT DICT SIGN
6518,798,2,торговли,15,23,торговля,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,17.0,3.0,торговля,138339,DICT,1,WORD SIGN WDS
6519,798,3,обеспечивают,24,36,обеспечивать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,8.0,2.0,обеспечивать,119089,DICT,1,WORD SIGN WDS
6520,798,4,как,37,40,как,,,,SCONJ,SCON,,,,4.0,2.0,как,62204,DICT,1,WORD SIGN WDS
6521,798,5,большой,41,48,большой,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,9.0,1.0,большой,0,DICT,1,DICT SIGN
6522,798,6,поток,49,54,поток,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,6.0,1.0,поток,0,DICT,1,DICT SIGN
6523,798,7,туристов,55,63,турист,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,7.0,2.0,турист,157519,DICT,1,WORD SIGN WDS
6524,799,0,Высокий,0,7,высокий,,,,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,3.0,2.0,высокий,497,DICT,1,WORD SIGN WDS
6525,799,1,оборот,8,14,оборот,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,0.0,0.0,оборот,0,DACTIL,0,NOT DICT SIGN
6526,799,2,торговли,15,23,торговля,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,17.0,3.0,торговля,138339,DICT,1,WORD SIGN WDS
6527,799,3,обеспечивают,24,36,обеспечивать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,8.0,2.0,обеспечивать,119089,DICT,1,WORD SIGN WDS
6528,799,4,как,37,40,как,,,,SCONJ,SCON,,,,4.0,2.0,как,62204,DICT,1,WORD SIGN WDS
6529,799,5,большой,41,48,большой,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,9.0,1.0,большой,0,DICT,1,DICT SIGN
6530,799,6,поток,49,54,поток,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,6.0,1.0,поток,0,DICT,1,DICT SIGN
6531,799,7,туристов,55,63,турист,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,7.0,2.0,турист,157519,DICT,1,WORD SIGN WDS
6532,800,0,Высокий,0,7,высокий,,,,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,3.0,2.0,высокий,497,DICT,1,WORD SIGN WDS
6533,800,1,оборот,8,14,оборот,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,0.0,0.0,оборот,0,DACTIL,0,NOT DICT SIGN
6534,800,2,торговли,15,23,торговля,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,17.0,3.0,торговля,138339,DICT,1,WORD SIGN WDS
6535,800,3,обеспечивают,24,36,обеспечивать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,8.0,2.0,обеспечивать,119089,DICT,1,WORD SIGN WDS
6536,800,4,как,37,40,как,,,,SCONJ,SCON,,,,4.0,2.0,как,62204,DICT,1,WORD SIGN WDS
6537,800,5,большой,41,48,большой,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,9.0,1.0,большой,0,DICT,1,DICT SIGN
6538,800,6,поток,49,54,поток,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,6.0,1.0,поток,0,DICT,1,DICT SIGN
6539,800,7,туристов,55,63,турист,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,7.0,2.0,турист,157519,DICT,1,WORD SIGN WDS
6540,801,0,Высоцкий,0,8,высоцкий,PER,0.0,8.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Высоцкий,0,DACTIL,0,NER DACTIL
6541,801,1,обладал,9,16,обладать,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,1.0,1.0,обладать,0,DICT,1,DICT SIGN
6542,801,2,уникальным,17,27,уникальный,,,,ADJ|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,16.0,1.0,уникальный,0,DICT,1,DICT SIGN
6543,801,3,тембром,28,35,тембр,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,NOUN,,,,1.0,1.0,тембр,0,DICT,1,DICT SIGN
6544,802,0,Высоцкий,0,8,высоцкий,PER,0.0,8.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Высоцкий,0,DACTIL,0,NER DACTIL
6545,802,1,обладал,9,16,обладать,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,1.0,1.0,обладать,0,DICT,1,DICT SIGN
6546,802,2,уникальным,17,27,уникальный,,,,ADJ|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,16.0,1.0,уникальный,0,DICT,1,DICT SIGN
6547,802,3,тембром,28,35,тембр,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,NOUN,,,,1.0,1.0,тембр,0,DICT,1,DICT SIGN
6548,803,0,Высоцкий,0,8,высоцкий,PER,0.0,8.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Высоцкий,0,DACTIL,0,NER DACTIL
6549,803,1,обладал,9,16,обладать,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,1.0,1.0,обладать,0,DICT,1,DICT SIGN
6550,803,2,уникальным,17,27,уникальный,,,,ADJ|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,16.0,1.0,уникальный,0,DICT,1,DICT SIGN
6551,803,3,тембром,28,35,тембр,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,NOUN,,,,1.0,1.0,тембр,0,DICT,1,DICT SIGN
6552,804,0,Высоцкий,0,8,высоцкий,PER,0.0,8.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Высоцкий,0,DACTIL,0,NER DACTIL
6553,804,1,обладал,9,16,обладать,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,1.0,1.0,обладать,0,DICT,1,DICT SIGN
6554,804,2,уникальным,17,27,уникальный,,,,ADJ|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,16.0,1.0,уникальный,0,DICT,1,DICT SIGN
6555,804,3,тембром,28,35,тембр,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,NOUN,,,,1.0,1.0,тембр,0,DICT,1,DICT SIGN
6556,805,0,Высоцкий,0,8,высоцкий,PER,0.0,8.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Высоцкий,0,DACTIL,0,NER DACTIL
6557,805,1,обладал,9,16,обладать,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,1.0,1.0,обладать,0,DICT,1,DICT SIGN
6558,805,2,уникальным,17,27,уникальный,,,,ADJ|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,16.0,1.0,уникальный,0,DICT,1,DICT SIGN
6559,805,3,тембром,28,35,тембр,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,NOUN,,,,1.0,1.0,тембр,0,DICT,1,DICT SIGN
6560,806,0,Ганс,0,4,ганс,PER,0.0,13.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Ганс,0,DACTIL,0,NER DACTIL
6561,806,1,Аспергер,5,13,аспергера,PER,0.0,13.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Аспергер,0,DACTIL,0,NER DACTIL
6562,806,2,указывал,14,22,указывать,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,указывать,0,DICT,1,DICT SIGN
6563,806,3,что,24,27,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
6564,806,4,дети,28,32,ребёнок,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,NOUN,,,,6.0,2.0,ребёнок,123474,DICT,1,WORD SIGN WDS
6565,806,5,имеют,33,38,иметь,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,1.0,0.0,иметь,0,ONYM,1,ONYM DICT SIGN
6566,806,6,личностные,39,49,личностный,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,ADJ,,,,3.0,0.0,личностный,145673,ONYM,1,ONYM SIGN WDS
6567,806,7,расстройства,50,62,расстройство,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,NOUN,,,,1.0,1.0,расстройство,0,DICT,1,DICT SIGN
6568,807,0,Ганс,0,4,ганс,PER,0.0,13.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Ганс,0,DACTIL,0,NER DACTIL
6569,807,1,Аспергер,5,13,аспергера,PER,0.0,13.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Аспергер,0,DACTIL,0,NER DACTIL
6570,807,2,указывал,14,22,указывать,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,указывать,0,DICT,1,DICT SIGN
6571,807,3,что,24,27,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
6572,807,4,дети,28,32,ребёнок,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,NOUN,,,,6.0,2.0,ребёнок,123474,DICT,1,WORD SIGN WDS
6573,807,5,имеют,33,38,иметь,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,1.0,0.0,иметь,0,ONYM,1,ONYM DICT SIGN
6574,807,6,личностные,39,49,личностный,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,ADJ,,,,3.0,0.0,личностный,145673,ONYM,1,ONYM SIGN WDS
6575,807,7,расстройства,50,62,расстройство,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,NOUN,,,,1.0,1.0,расстройство,0,DICT,1,DICT SIGN
6576,808,0,Ганс,0,4,ганс,PER,0.0,13.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Ганс,0,DACTIL,0,NER DACTIL
6577,808,1,Аспергер,5,13,аспергера,PER,0.0,13.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Аспергер,0,DACTIL,0,NER DACTIL
6578,808,2,указывал,14,22,указывать,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,указывать,0,DICT,1,DICT SIGN
6579,808,3,что,24,27,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
6580,808,4,дети,28,32,ребёнок,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,NOUN,,,,6.0,2.0,ребёнок,123474,DICT,1,WORD SIGN WDS
6581,808,5,имеют,33,38,иметь,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,1.0,0.0,иметь,0,ONYM,1,ONYM DICT SIGN
6582,808,6,личностные,39,49,личностный,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,ADJ,,,,3.0,0.0,личностный,145673,ONYM,1,ONYM SIGN WDS
6583,808,7,расстройства,50,62,расстройство,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,NOUN,,,,1.0,1.0,расстройство,0,DICT,1,DICT SIGN
6584,809,0,Гарантии,0,8,гарантия,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,NOUN,,,,2.0,2.0,гарантия,113210,DICT,1,WORD SIGN WDS
6585,809,1,прав,9,13,право,,,,ADJ|Degree=Pos|Gender=Masc|Number=Sing|Variant=Short,ADJ,,,,6.0,2.0,право,129389,DICT,1,WORD SIGN WDS
6586,809,2,оппозицииИмитационная,14,35,оппозицииимитационный,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,0.0,0.0,оппозицииИмитационная,0,DACTIL,0,NOT DICT SIGN
6587,809,3,демократия,36,46,демократия,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,2.0,2.0,демократия,130078,DICT,1,WORD SIGN WDS
6588,809,4,имеет,47,52,иметь,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,1.0,0.0,иметь,0,ONYM,1,ONYM DICT SIGN
6589,809,5,ряд,53,56,ряд,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,7.0,1.0,ряд,0,DICT,1,DICT SIGN
6590,809,6,внешних,57,64,внешний,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,7.0,1.0,внешний,0,DICT,1,DICT SIGN
6591,809,7,атрибутов,65,74,атрибут,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,7.0,0.0,атрибут,37506,ONYM,1,ONYM SIGN WDS
6592,809,8,народовластия,75,88,народовластие,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,2.0,0.0,народовластие,113710,ONYM,1,ONYM SIGN WDS
6593,810,0,Гарантии,0,8,гарантия,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,NOUN,,,,2.0,2.0,гарантия,113210,DICT,1,WORD SIGN WDS
6594,810,1,прав,9,13,право,,,,ADJ|Degree=Pos|Gender=Masc|Number=Sing|Variant=Short,ADJ,,,,6.0,2.0,право,129389,DICT,1,WORD SIGN WDS
6595,810,2,оппозицииИмитационная,14,35,оппозицииимитационный,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,0.0,0.0,оппозицииИмитационная,0,DACTIL,0,NOT DICT SIGN
6596,810,3,демократия,36,46,демократия,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,2.0,2.0,демократия,130078,DICT,1,WORD SIGN WDS
