,SENT_ID,WORD_ID,WORD,WORD_START,WORD_STOP,LEMMA,NER_TYPE,NER_START,NER_STOP,MORPH_TAG,PART OF SPEECH ENG,COLLOCATION,COL_START,COL_STOP,CNT ONYM IN DICT,CNT WORD IN DICT,FINAL WORD FOR VISUALISATION,FINAL WORD FOR RSL ID,FINAL WORD FOR DESCRIPION,SIGN,TYPE
1365,156,3,в,20,21,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
1366,156,4,Петербург,22,31,петербург,LOC,22.0,31.0,PROPN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,PROPN,,,,2.0,0.0,Петербург,0,DACTIL,0,NER DACTIL
1367,156,5,она,33,36,она,,,,PRON|Case=Nom|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,1.0,она,0,DICT,1,DICT SIGN
1368,156,6,вдруг,37,42,вдруг,,,,ADV|Degree=Pos,ADV,,,,2.0,0.0,вдруг,99442,ONYM,1,ONYM SIGN WDS
1369,156,7,ясно,43,47,ясно,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,ясно,0,ONYM,1,ONYM DICT SIGN
1370,156,8,поняла,48,54,понять,,,,VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,11.0,2.0,понять,48979,DICT,1,WORD SIGN WDS
1371,156,9,своё,55,59,свой,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,ADJ,,,,0.0,0.0,своё,0,DACTIL,0,NOT DICT SIGN
1372,156,10,теперешнее,60,70,теперешний,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,ADJ,,,,4.0,1.0,теперешний,0,DICT,1,DICT SIGN
1373,156,11,положение,71,80,положение,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,27.0,0.0,положение,102771,ONYM,1,ONYM SIGN WDS
1374,156,12,в,81,82,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
1375,156,13,обществе,83,91,общество,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,NOUN,,,,19.0,3.0,общество,119195,DICT,1,WORD SIGN WDS
1376,156,14,и,92,93,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
1377,156,15,что,94,97,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
1378,156,16,устроить,98,106,устроить,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,25.0,1.0,устроить,0,DICT,1,DICT SIGN
1379,156,17,свидание,107,115,свидание,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,0.0,0.0,свидание,0,DACTIL,0,NOT DICT SIGN
1380,156,18,будет,116,121,быть,,,,AUX|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
1381,156,19,трудно,122,128,трудно,,,,ADJ|Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,ADJ,,,,1.0,1.0,трудно,0,DICT,1,DICT SIGN
1382,157,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
1383,157,1,Послушайте,2,12,послушать,,,,X|Foreign=Yes,X,,,,1.0,0.0,послушать,0,ONYM,1,ONYM DICT SIGN
1384,157,2,Настенька,14,23,настенёк,,,,X|Foreign=Yes,X,,,,0.0,0.0,Настенька,0,DACTIL,0,NOT DICT SIGN
1385,157,3, ,25,26, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
1386,157,4,закричал,27,35,закричать,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,2.0,0.0,закричать,16515,ONYM,1,ONYM SIGN WDS
1387,157,5,я,36,37,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
1388,157,6, ,39,40, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
1389,157,7,знаете,41,47,знаете,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,0.0,0.0,знаете,0,DACTIL,0,NOT DICT SIGN
1390,157,8,ли,48,50,ли,,,,PART,PAR,,,,9.0,0.0,ли,87813,ONYM,1,ONYM SIGN WDS
1391,157,9,что,52,55,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
1392,157,10,со,56,58,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
1393,157,11,мной,59,63,я,,,,PRON|Case=Ins|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
1394,157,12,было,64,68,быть,,,,AUX|Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
1395,157,13,весь,69,73,весь,,,,DET|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,DET,,,,3.0,0.0,весь,120289,ONYM,1,ONYM SIGN WDS
1396,157,14,день,74,78,день,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,3.0,0.0,день,9030,ONYM,1,ONYM SIGN WDS
1397,158,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
1398,158,1,Да,2,4,да,,,,PART,PAR,,,,5.0,0.0,да,91342,ONYM,1,ONYM SIGN WDS
1399,158,2,как,5,8,как,,,,SCONJ,SCON,,,,4.0,2.0,как,99332,DICT,1,WORD SIGN WDS
1400,158,3,один,9,13,один,,,,NUM|Case=Nom|Gender=Masc|Number=Sing,NUM,,,,4.0,1.0,один,0,DICT,1,NUMB SIGN
1401,159,0,То,0,2,то,,,,PRON|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,PRON,,,,0.0,0.0,То,0,DACTIL,0,NOT DICT SIGN
1402,159,1,есть,3,7,есть,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,11.0,2.0,есть,169273,DICT,1,WORD SIGN WDS
1403,159,2,вы,8,10,вы,,,,PRON|Case=Nom|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
1404,159,3,никого,11,17,никто,,,,PRON|Case=Gen,PRON,,,,1.0,1.0,никто,0,DICT,1,DICT SIGN
1405,159,4,никогда,18,25,никогда,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,никогда,0,DICT,1,DICT SIGN
1406,159,5,не,26,28,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
1407,159,6,видели,29,35,видеть,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,14.0,1.0,видеть,0,DICT,1,DICT SIGN
1408,160,0,Ольга,0,5,ольга,,,,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,2.0,0.0,ольга,69702,ONYM,1,ONYM SIGN WDS
1409,161,0,Можешь,0,6,мочь,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,мочь,0,DICT,1,DICT SIGN
1410,161,1,представить,7,18,представить,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,8.0,0.0,представить,130921,ONYM,1,ONYM SIGN WDS
1411,161,2,Александр,20,29,александр,PER,20.0,39.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,2.0,0.0,Александр,0,DACTIL,0,NER DACTIL
1412,161,3,Иг натьич,30,39,иг натьй,PER,20.0,39.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Иг натьич,0,DACTIL,0,NER DACTIL
1413,161,4,из,40,42,из,,,,ADP,AD,,,,1.0,1.0,из,0,DICT,1,DICT SIGN
1414,161,5,Моск,43,47,моск,LOC,43.0,47.0,PROPN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,PROPN,,,,0.0,0.0,Моск,0,DACTIL,0,NER DACTIL
1415,161,6,вы,48,50,вы,,,,PRON|Case=Nom|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
1416,162,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
1417,162,1,Я,2,3,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
1418,162,2,уже,4,7,уже,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,уже,0,DICT,1,DICT SIGN
1419,162,3,сказал,8,14,сказать,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,сказать,0,DICT,1,DICT SIGN
1420,162,4,вам,15,18,вы,,,,PRON|Case=Dat|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
1421,162,5,что,20,23,что,,,,PRON|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
1422,162,6,вы,24,26,вы,,,,PRON|Case=Nom|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
1423,162,7,психопат,27,35,психопат,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,0.0,0.0,психопат,0,DACTIL,0,NOT DICT SIGN
1424,163,0,Могу,0,4,мочь,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,мочь,0,DICT,1,DICT SIGN
1425,163,1,доказать,5,13,доказать,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,18.0,0.0,доказать,130886,ONYM,1,ONYM SIGN WDS
1426,164,0,Но,0,2,но,,,,CCONJ,CCON,,,,2.0,1.0,но,0,DICT,1,DICT SIGN
1427,164,1,потом,3,8,потом,,,,ADV|Degree=Pos,ADV,,,,3.0,1.0,потом,0,DICT,1,DICT SIGN
1428,164,2,не,9,11,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
1429,164,3,сердитесь,12,21,сердиться,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,1.0,0.0,сердиться,0,ONYM,1,ONYM DICT SIGN
1430,164,4,на,22,24,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
1431,164,5,меня,25,29,я,,,,PRON|Case=Acc|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
1432,165,0,Вы,0,2,вы,,,,PRON|Case=Nom|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
1433,165,1,знаете,3,9,знаете,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,0.0,0.0,знаете,0,DACTIL,0,NOT DICT SIGN
1434,165,2,что,11,14,что,,,,PRON|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
1435,165,3,я,15,16,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
1436,165,4,люблю,17,22,любить,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,любить,0,DICT,1,DICT SIGN
1437,165,5,и,23,24,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
1438,165,6,уважаю,25,31,уважать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,8.0,2.0,уважать,4684,DICT,1,WORD SIGN WDS
1439,165,7,вас,32,35,вы,,,,PRON|Animacy=Inan|Case=Acc|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
1440,165,8,больше,36,42,большой,,,,NUM|Degree=Cmp,NUM,,,,9.0,1.0,большой,0,DICT,1,NUMB SIGN
1441,165,9,всех,43,47,весь,,,,PRON|Animacy=Anim|Case=Gen|Number=Plur,PRON,,,,3.0,0.0,весь,120289,ONYM,1,ONYM SIGN WDS
1442,165,10,в,48,49,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
1443,165,11,этом,50,54,это,,,,DET|Case=Loc|Gender=Masc|Number=Sing,DET,,,,1.0,1.0,это,0,DICT,1,DICT SIGN
1444,165,12,уезде,55,60,уезд,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,NOUN,,,,0.0,0.0,уезде,0,DACTIL,0,NOT DICT SIGN
1445,166,0,Я,0,1,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
1446,166,1,хочу,2,6,хотеть,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,5.0,0.0,хотеть,3145,ONYM,1,ONYM SIGN WDS
1447,166,2,поговорить,7,17,поговорить,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,2.0,0.0,поговорить,16389,ONYM,1,ONYM SIGN WDS
1448,166,3,о,18,19,о,,,,ADP,AD,,,,0.0,1.0,о,0,DICT,1,DICT SIGN
1449,166,4,ваших,20,25,ваш,,,,DET|Case=Loc|Number=Plur,DET,,,,0.0,0.0,ваших,0,DACTIL,0,NOT DICT SIGN
1450,166,5,отношениях,26,36,отношение,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur,NOUN,,,,4.0,1.0,отношение,0,DICT,1,DICT SIGN
1451,166,6,с,37,38,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
1452,166,7,семьёй,39,45,семья,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,NOUN,,,,7.0,1.0,семья,0,DICT,1,DICT SIGN
1453,166,8,Надежды,46,53,надежда,PER,46.0,64.0,PROPN|Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,PROPN,,,,5.0,1.0,надежда,0,DICT,1,NER SIGN
1454,166,9,Николаевны,54,64,николай,PER,46.0,64.0,PROPN|Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,PROPN,,,,2.0,0.0,Николаевны,0,DACTIL,0,NER DACTIL
1455,167,0,Вы,0,2,вы,,,,PRON|Case=Nom|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
1456,167,1,приехали,3,11,приехать,,,,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,6.0,0.0,приехать,10190,ONYM,1,ONYM SIGN WDS
1457,167,2,сюда,12,16,сюда,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,сюда,0,DACTIL,0,NOT DICT SIGN
1458,167,3,и,17,18,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
1459,167,4,сразу,19,24,сразу,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,сразу,0,ONYM,1,ONYM DICT SIGN
1460,167,5,начали,25,31,начать,,,,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,8.0,0.0,начать,128838,ONYM,1,ONYM SIGN WDS
1461,167,6,дружить,32,39,дружить,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,0.0,0.0,дружить,0,DACTIL,0,NOT DICT SIGN
1462,167,7,с,40,41,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
1463,167,8,князем,42,48,князь,,,,NOUN|Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,NOUN,,,,3.0,0.0,князь,145689,ONYM,1,ONYM SIGN WDS
1464,168,0,Потом,0,5,потом,,,,ADV|Degree=Pos,ADV,,,,3.0,1.0,потом,0,DICT,1,DICT SIGN
1465,168,1,вы,6,8,вы,,,,PRON|Case=Nom|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
1466,168,2,познакомились,9,22,познакомиться,,,,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,0.0,0.0,познакомились,0,DACTIL,0,NOT DICT SIGN
1467,168,3,с,23,24,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
1468,168,4,Надеждой,25,33,надежда,PER,25.0,45.0,PROPN|Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,PROPN,,,,5.0,1.0,надежда,0,DICT,1,NER SIGN
1469,168,5,Николаевной,34,45,николай,PER,25.0,45.0,PROPN|Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,PROPN,,,,2.0,0.0,Николаевной,0,DACTIL,0,NER DACTIL
1470,168,6,и,46,47,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
1471,168,7,стали,48,53,стать,,,,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,7.0,0.0,стать,54000,ONYM,1,ONYM SIGN WDS
1472,168,8,ездить,54,60,ездить,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,2.0,0.0,ездить,181046,ONYM,1,ONYM SIGN WDS
1473,168,9,к,61,62,к,,,,ADP,AD,,,,0.0,1.0,к,0,DICT,1,DICT SIGN
1474,168,10,ним,63,66,он,,,,PRON|Case=Dat|Number=Plur|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
1475,168,11,почти,67,72,почти,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,почти,0,DICT,1,DICT SIGN
1476,168,12,каждый,73,79,каждый,,,,DET|Case=Acc|Gender=Masc|Number=Sing,DET,,,,2.0,2.0,каждый,99962,DICT,1,WORD SIGN WDS
1477,168,13,день,80,84,день,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,3.0,0.0,день,95144,ONYM,1,ONYM SIGN WDS
1478,169,0,И,0,1,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
1479,169,1,родители,2,10,родитель,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,NOUN,,,,5.0,1.0,родитель,0,DICT,1,DICT SIGN
1480,169,2,Наденьки,11,19,наденёк,PER,11.0,19.0,PROPN|Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,PROPN,,,,0.0,0.0,Наденьки,0,DACTIL,0,NER DACTIL
1481,169,3,и,21,22,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
1482,169,4,её,23,25,её,,,,DET,DE,,,,0.0,0.0,её,0,DACTIL,0,NOT DICT SIGN
1483,169,5,маленькие,26,35,маленькая,,,,ADJ|Case=Nom|Degree=Pos|Number=Plur,ADJ,,,,0.0,0.0,маленькие,0,DACTIL,0,NOT DICT SIGN
1484,169,6,сёстры,36,42,сестра,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,NOUN,,,,3.0,1.0,сестра,0,DICT,1,DICT SIGN
1485,169,7, ,43,44, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
1486,169,8,все,45,48,весь,,,,PRON|Animacy=Anim|Case=Nom|Number=Plur,PRON,,,,3.0,0.0,весь,120289,ONYM,1,ONYM SIGN WDS
1487,169,9,любили,49,55,любить,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,любить,0,DICT,1,DICT SIGN
1488,169,10,вас,56,59,вы,,,,PRON|Animacy=Inan|Case=Acc|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
1489,170,0,Конечно,0,7,конечно,,,,ADV|Degree=Pos,ADV,,,,5.0,1.0,конечно,0,DICT,1,DICT SIGN
1490,170,1,вы,9,11,вы,,,,PRON|Case=Nom|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
1491,170,2,видели,12,18,видеть,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,14.0,1.0,видеть,0,DICT,1,DICT SIGN
1492,170,3,что,20,23,что,,,,PRON|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
1493,170,4,Надежда,24,31,надежда,PER,24.0,42.0,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,5.0,1.0,надежда,0,DICT,1,NER SIGN
1494,170,5,Николаевна,32,42,николай,PER,24.0,42.0,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,2.0,0.0,Николаевна,0,DACTIL,0,NER DACTIL
1495,170,6,влюбилась,43,52,влюбиться,,,,VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,4.0,1.0,влюбиться,0,DICT,1,DICT SIGN
1496,170,7,в,53,54,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
1497,170,8,вас,55,58,вы,,,,PRON|Animacy=Inan|Case=Acc|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
1498,171,0,И,0,1,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
1499,171,1,все,2,5,весь,,,,DET|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,DET,,,,3.0,0.0,весь,120289,ONYM,1,ONYM SIGN WDS
1500,171,2,это,6,9,это,,,,PRON|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,это,0,DICT,1,DICT SIGN
1501,171,3,видели,10,16,видеть,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,14.0,1.0,видеть,0,DICT,1,DICT SIGN
1502,172,0,И,0,1,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
1503,172,1,вдруг,2,7,вдруг,,,,ADV|Degree=Pos,ADV,,,,2.0,0.0,вдруг,59143,ONYM,1,ONYM SIGN WDS
1504,172,2, ,7,8, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
1505,173,0,Вдруг,0,5,вдруг,,,,ADV|Degree=Pos,ADV,,,,2.0,0.0,вдруг,99442,ONYM,1,ONYM SIGN WDS
1506,173,1,вы,6,8,вы,,,,PRON|Case=Nom|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
1507,173,2,прекратили,9,19,прекратить,,,,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,10.0,0.0,прекратить,92313,ONYM,1,ONYM SIGN WDS
1508,173,3,свои,20,24,свой,,,,DET|Animacy=Inan|Case=Acc|Number=Plur,DET,,,,0.0,0.0,свои,0,DACTIL,0,NOT DICT SIGN
1509,173,4,визиты,25,31,визит,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,NOUN,,,,5.0,2.0,визит,159163,DICT,1,WORD SIGN WDS
1510,174,0,Тузенбах,0,8,тузенбах,,,,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Тузенбах,0,DACTIL,0,NOT DICT SIGN
1511,175,0,Всё,0,3,весь,,,,PRON|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,PRON,,,,3.0,0.0,весь,60237,ONYM,1,ONYM SIGN WDS
1512,175,1,равно,4,9,равно,,,,ADJ|Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,ADJ,,,,0.0,0.0,равно,0,DACTIL,0,NOT DICT SIGN
1513,175,2,...,9,12,...,,,,PUNCT,PUNC,,,,0.0,0.0,...,0,DACTIL,0,NOT DICT SIGN
1514,176,0,Встаёт,1,7,вставать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,VERB,,,,2.0,1.0,вставать,0,DICT,1,DICT SIGN
1515,177,0,Я,0,1,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
1516,177,1,некрасив,2,10,некрасивый,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,0.0,0.0,некрасив,0,DACTIL,0,NOT DICT SIGN
1517,177,2,какой,12,17,какой,,,,DET|Case=Nom|Gender=Masc|Number=Sing,DET,,,,1.0,1.0,какой,0,DICT,1,DICT SIGN
1518,177,3,я,18,19,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
1519,177,4,воен,20,24,воить,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,0.0,0.0,воен,0,DACTIL,0,NOT DICT SIGN
1520,177,5,ный,25,28,ный,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,0.0,0.0,ный,0,DACTIL,0,NOT DICT SIGN
1521,178,0,Ну,0,2,ну,,,,PART,PAR,,,,0.0,0.0,Ну,0,DACTIL,0,NOT DICT SIGN
1522,178,1,да,4,6,да,,,,PART,PAR,,,,5.0,0.0,да,86988,ONYM,1,ONYM SIGN WDS
1523,178,2,всё,7,10,весь,,,,PRON|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,PRON,всё равно,7.0,16.0,3.0,0.0,весь,60237,ONYM,1,ONYM SIGN WDS
1524,178,3,равно,11,16,равно,,,,ADJ|Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,ADJ,всё равно,7.0,16.0,0.0,0.0,равно,0,DICT,1,COLLOCATION DICT SIGN
1525,178,4,впрочем,18,25,впрочем,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,впрочем,0,DACTIL,0,NOT DICT SIGN
